연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
1406,일요일,5,2533,서대문,하선,10:30,25.9,1030
1406,일요일,5,2533,서대문,하선,11:00,26.7,1100
1406,일요일,5,2533,서대문,하선,11:30,30.0,1130
1406,일요일,5,2533,서대문,하선,12:00,28.4,1200
1406,일요일,5,2533,서대문,하선,12:30,31.7,1230
1406,일요일,5,2533,서대문,하선,13:00,32.8,1300
1406,일요일,5,2533,서대문,하선,13:30,30.4,1330
1406,일요일,5,2533,서대문,하선,14:00,30.0,1400
1406,일요일,5,2533,서대문,하선,14:30,29.0,1430
1406,일요일,5,2533,서대문,하선,15:00,26.7,1500
1406,일요일,5,2533,서대문,하선,15:30,27.9,1530
1406,일요일,5,2533,서대문,하선,16:00,26.1,1600
1406,일요일,5,2533,서대문,하선,16:30,26.5,1630
1406,일요일,5,2533,서대문,하선,17:00,25.6,1700
1406,일요일,5,2533,서대문,하선,17:30,23.2,1730
1406,일요일,5,2533,서대문,하선,18:00,20.0,1800
1406,일요일,5,2533,서대문,하선,18:30,20.6,1830
1406,일요일,5,2533,서대문,하선,19:00,17.9,1900
1406,일요일,5,2533,서대문,하선,19:30,16.9,1930
1406,일요일,5,2533,서대문,하선,20:00,15.4,2000
1406,일요일,5,2533,서대문,하선,20:30,16.7,2030
1406,일요일,5,2533,서대문,하선,21:00,14.7,2100
1406,일요일,5,2533,서대문,하선,21:30,12.0,2130
1406,일요일,5,2533,서대문,하선,22:00,10.3,2200
1406,일요일,5,2533,서대문,하선,22:30,10.8,2230
1406,일요일,5,2533,서대문,하선,23:00,8.2,2300
1406,일요일,5,2533,서대문,하선,23:30,4.8,2330
850,토요일,5,2533,서대문,하선,00:00,0.0,0
850,토요일,5,2533,서대문,하선,00:30,0.0,30
850,토요일,5,2533,서대문,하선,05:30,14.7,530
850,토요일,5,2533,서대문,하선,06:00,12.2,600
850,토요일,5,2533,서대문,하선,06:30,11.6,630
850,토요일,5,2533,서대문,하선,07:00,12.8,700
850,토요일,5,2533,서대문,하선,07:30,13.8,730
850,토요일,5,2533,서대문,하선,08:00,21.2,800
850,토요일,5,2533,서대문,하선,08:30,23.9,830
850,토요일,5,2533,서대문,하선,09:00,24.5,900
850,토요일,5,2533,서대문,하선,09:30,30.0,930
850,토요일,5,2533,서대문,하선,10:00,31.0,1000
850,토요일,5,2533,서대문,하선,10:30,32.6,1030
850,토요일,5,2533,서대문,하선,11:00,38.3,1100
850,토요일,5,2533,서대문,하선,11:30,37.2,1130
850,토요일,5,2533,서대문,하선,12:00,35.1,1200
850,토요일,5,2533,서대문,하선,12:30,39.7,1230
850,토요일,5,2533,서대문,하선,13:00,40.5,1300
850,토요일,5,2533,서대문,하선,13:30,36.2,1330
850,토요일,5,2533,서대문,하선,14:00,38.6,1400
850,토요일,5,2533,서대문,하선,14:30,39.7,1430
850,토요일,5,2533,서대문,하선,15:00,41.1,1500
850,토요일,5,2533,서대문,하선,15:30,40.0,1530
850,토요일,5,2533,서대문,하선,16:00,42.0,1600
850,토요일,5,2533,서대문,하선,16:30,45.6,1630
850,토요일,5,2533,서대문,하선,17:00,40.0,1700
850,토요일,5,2533,서대문,하선,17:30,38.0,1730
850,토요일,5,2533,서대문,하선,18:00,31.2,1800
850,토요일,5,2533,서대문,하선,18:30,26.6,1830
850,토요일,5,2533,서대문,하선,19:00,23.1,1900
850,토요일,5,2533,서대문,하선,19:30,22.1,1930
850,토요일,5,2533,서대문,하선,20:00,18.7,2000
850,토요일,5,2533,서대문,하선,20:30,22.2,2030
850,토요일,5,2533,서대문,하선,21:00,21.1,2100
850,토요일,5,2533,서대문,하선,21:30,20.3,2130
850,토요일,5,2533,서대문,하선,22:00,17.3,2200
850,토요일,5,2533,서대문,하선,22:30,16.9,2230
850,토요일,5,2533,서대문,하선,23:00,14.5,2300
850,토요일,5,2533,서대문,하선,23:30,7.6,2330
294,평일,5,2533,서대문,하선,00:00,4.4,0
294,평일,5,2533,서대문,하선,00:30,4.9,30
294,평일,5,2533,서대문,하선,05:30,22.9,530
294,평일,5,2533,서대문,하선,06:00,18.7,600
294,평일,5,2533,서대문,하선,06:30,23.7,630
294,평일,5,2533,서대문,하선,07:00,37.2,700
294,평일,5,2533,서대문,하선,07:30,54.2,730
294,평일,5,2533,서대문,하선,08:00,70.0,800
294,평일,5,2533,서대문,하선,08:30,63.3,830
294,평일,5,2533,서대문,하선,09:00,40.9,900
294,평일,5,2533,서대문,하선,09:30,36.9,930
294,평일,5,2533,서대문,하선,10:00,29.5,1000
294,평일,5,2533,서대문,하선,10:30,33.1,1030
294,평일,5,2533,서대문,하선,11:00,38.1,1100
294,평일,5,2533,서대문,하선,11:30,31.0,1130
294,평일,5,2533,서대문,하선,12:00,30.8,1200
294,평일,5,2533,서대문,하선,12:30,32.1,1230
294,평일,5,2533,서대문,하선,13:00,32.7,1300
294,평일,5,2533,서대문,하선,13:30,30.1,1330
294,평일,5,2533,서대문,하선,14:00,29.8,1400
294,평일,5,2533,서대문,하선,14:30,28.4,1430
294,평일,5,2533,서대문,하선,15:00,29.5,1500
294,평일,5,2533,서대문,하선,15:30,32.7,1530
294,평일,5,2533,서대문,하선,16:00,37.8,1600
294,평일,5,2533,서대문,하선,16:30,43.1,1630
294,평일,5,2533,서대문,하선,17:00,57.6,1700
294,평일,5,2533,서대문,하선,17:30,60.9,1730
294,평일,5,2533,서대문,하선,18:00,61.5,1800
294,평일,5,2533,서대문,하선,18:30,54.4,1830
294,평일,5,2533,서대문,하선,19:00,47.2,1900
294,평일,5,2533,서대문,하선,19:30,36.8,1930
294,평일,5,2533,서대문,하선,20:00,31.6,2000
294,평일,5,2533,서대문,하선,20:30,30.4,2030
294,평일,5,2533,서대문,하선,21:00,27.5,2100
294,평일,5,2533,서대문,하선,21:30,25.5,2130
294,평일,5,2533,서대문,하선,22:00,23.3,2200
294,평일,5,2533,서대문,하선,22:30,22.6,2230
294,평일,5,2533,서대문,하선,23:00,16.0,2300
294,평일,5,2533,서대문,하선,23:30,11.4,2330
1367,일요일,5,2514,송정,상선,00:00,3.1,0
1367,일요일,5,2514,송정,상선,00:30,0.0,30
1367,일요일,5,2514,송정,상선,05:30,17.8,530
1367,일요일,5,2514,송정,상선,06:00,7.4,600
1367,일요일,5,2514,송정,상선,06:30,6.8,630
1367,일요일,5,2514,송정,상선,07:00,4.6,700
1367,일요일,5,2514,송정,상선,07:30,4.8,730
1367,일요일,5,2514,송정,상선,08:00,5.5,800
1367,일요일,5,2514,송정,상선,08:30,5.6,830
1367,일요일,5,2514,송정,상선,09:00,7.2,900
1367,일요일,5,2514,송정,상선,09:30,8.1,930
1367,일요일,5,2514,송정,상선,10:00,8.7,1000
1367,일요일,5,2514,송정,상선,10:30,8.6,1030
1367,일요일,5,2514,송정,상선,11:00,9.2,1100
1367,일요일,5,2514,송정,상선,11:30,9.2,1130
1367,일요일,5,2514,송정,상선,12:00,9.3,1200
1367,일요일,5,2514,송정,상선,12:30,10.8,1230
1367,일요일,5,2514,송정,상선,13:00,10.9,1300
1367,일요일,5,2514,송정,상선,13:30,12.2,1330
1367,일요일,5,2514,송정,상선,14:00,12.8,1400
1367,일요일,5,2514,송정,상선,14:30,11.6,1430
1367,일요일,5,2514,송정,상선,15:00,10.8,1500
1367,일요일,5,2514,송정,상선,15:30,13.3,1530
1367,일요일,5,2514,송정,상선,16:00,13.1,1600
1367,일요일,5,2514,송정,상선,16:30,13.1,1630
1367,일요일,5,2514,송정,상선,17:00,12.9,1700
1367,일요일,5,2514,송정,상선,17:30,12.9,1730
1367,일요일,5,2514,송정,상선,18:00,10.5,1800
1367,일요일,5,2514,송정,상선,18:30,9.6,1830
1367,일요일,5,2514,송정,상선,19:00,8.6,1900
1367,일요일,5,2514,송정,상선,19:30,7.9,1930
1367,일요일,5,2514,송정,상선,20:00,6.8,2000
1367,일요일,5,2514,송정,상선,20:30,7.0,2030
1367,일요일,5,2514,송정,상선,21:00,6.7,2100
1367,일요일,5,2514,송정,상선,21:30,5.3,2130
1367,일요일,5,2514,송정,상선,22:00,5.5,2200
1367,일요일,5,2514,송정,상선,22:30,4.4,2230
1367,일요일,5,2514,송정,상선,23:00,3.4,2300
1367,일요일,5,2514,송정,상선,23:30,2.3,2330
811,토요일,5,2514,송정,상선,00:00,3.7,0
811,토요일,5,2514,송정,상선,00:30,0.0,30
811,토요일,5,2514,송정,상선,05:30,20.2,530
811,토요일,5,2514,송정,상선,06:00,12.2,600
811,토요일,5,2514,송정,상선,06:30,7.9,630
811,토요일,5,2514,송정,상선,07:00,6.7,700
811,토요일,5,2514,송정,상선,07:30,6.8,730
811,토요일,5,2514,송정,상선,08:00,8.5,800
811,토요일,5,2514,송정,상선,08:30,7.7,830
811,토요일,5,2514,송정,상선,09:00,8.8,900
811,토요일,5,2514,송정,상선,09:30,9.8,930
811,토요일,5,2514,송정,상선,10:00,8.3,1000
811,토요일,5,2514,송정,상선,10:30,9.9,1030
811,토요일,5,2514,송정,상선,11:00,11.3,1100
811,토요일,5,2514,송정,상선,11:30,12.0,1130
811,토요일,5,2514,송정,상선,12:00,11.9,1200
811,토요일,5,2514,송정,상선,12:30,13.5,1230
811,토요일,5,2514,송정,상선,13:00,14.3,1300
811,토요일,5,2514,송정,상선,13:30,13.7,1330
811,토요일,5,2514,송정,상선,14:00,13.6,1400
811,토요일,5,2514,송정,상선,14:30,12.7,1430
811,토요일,5,2514,송정,상선,15:00,14.6,1500
811,토요일,5,2514,송정,상선,15:30,15.0,1530
811,토요일,5,2514,송정,상선,16:00,13.8,1600
811,토요일,5,2514,송정,상선,16:30,17.7,1630
811,토요일,5,2514,송정,상선,17:00,16.4,1700
811,토요일,5,2514,송정,상선,17:30,14.5,1730
811,토요일,5,2514,송정,상선,18:00,13.7,1800
811,토요일,5,2514,송정,상선,18:30,11.5,1830
811,토요일,5,2514,송정,상선,19:00,10.4,1900
811,토요일,5,2514,송정,상선,19:30,10.3,1930
811,토요일,5,2514,송정,상선,20:00,8.0,2000
811,토요일,5,2514,송정,상선,20:30,8.2,2030
811,토요일,5,2514,송정,상선,21:00,8.8,2100
811,토요일,5,2514,송정,상선,21:30,8.8,2130
811,토요일,5,2514,송정,상선,22:00,8.7,2200
811,토요일,5,2514,송정,상선,22:30,7.2,2230
811,토요일,5,2514,송정,상선,23:00,6.5,2300
811,토요일,5,2514,송정,상선,23:30,5.0,2330
255,평일,5,2514,송정,상선,00:00,3.7,0
255,평일,5,2514,송정,상선,00:30,1.4,30
255,평일,5,2514,송정,상선,05:30,29.4,530
255,평일,5,2514,송정,상선,06:00,14.7,600
255,평일,5,2514,송정,상선,06:30,13.1,630
255,평일,5,2514,송정,상선,07:00,13.1,700
255,평일,5,2514,송정,상선,07:30,17.7,730
255,평일,5,2514,송정,상선,08:00,18.7,800
255,평일,5,2514,송정,상선,08:30,11.6,830
255,평일,5,2514,송정,상선,09:00,5.7,900
255,평일,5,2514,송정,상선,09:30,5.2,930
255,평일,5,2514,송정,상선,10:00,6.7,1000
255,평일,5,2514,송정,상선,10:30,7.7,1030
255,평일,5,2514,송정,상선,11:00,8.9,1100
255,평일,5,2514,송정,상선,11:30,9.9,1130
255,평일,5,2514,송정,상선,12:00,10.7,1200
255,평일,5,2514,송정,상선,12:30,11.0,1230
255,평일,5,2514,송정,상선,13:00,11.3,1300
255,평일,5,2514,송정,상선,13:30,11.4,1330
255,평일,5,2514,송정,상선,14:00,11.0,1400
255,평일,5,2514,송정,상선,14:30,11.9,1430
255,평일,5,2514,송정,상선,15:00,12.7,1500
255,평일,5,2514,송정,상선,15:30,13.7,1530
255,평일,5,2514,송정,상선,16:00,16.3,1600
255,평일,5,2514,송정,상선,16:30,17.5,1630
255,평일,5,2514,송정,상선,17:00,22.9,1700
255,평일,5,2514,송정,상선,17:30,24.6,1730
255,평일,5,2514,송정,상선,18:00,34.9,1800
255,평일,5,2514,송정,상선,18:30,21.5,1830
255,평일,5,2514,송정,상선,19:00,12.7,1900
255,평일,5,2514,송정,상선,19:30,10.7,1930
255,평일,5,2514,송정,상선,20:00,12.9,2000
255,평일,5,2514,송정,상선,20:30,12.2,2030
255,평일,5,2514,송정,상선,21:00,12.1,2100
255,평일,5,2514,송정,상선,21:30,10.1,2130
255,평일,5,2514,송정,상선,22:00,11.0,2200
255,평일,5,2514,송정,상선,22:30,9.1,2230
255,평일,5,2514,송정,상선,23:00,6.6,2300
255,평일,5,2514,송정,상선,23:30,5.1,2330
1368,일요일,5,2514,송정,하선,00:00,0.0,0
1368,일요일,5,2514,송정,하선,00:30,0.0,30
1368,일요일,5,2514,송정,하선,05:30,2.6,530
1368,일요일,5,2514,송정,하선,06:00,3.6,600
1368,일요일,5,2514,송정,하선,06:30,3.2,630
1368,일요일,5,2514,송정,하선,07:00,3.5,700
1368,일요일,5,2514,송정,하선,07:30,5.0,730
1368,일요일,5,2514,송정,하선,08:00,6.4,800
1368,일요일,5,2514,송정,하선,08:30,8.5,830
1368,일요일,5,2514,송정,하선,09:00,11.7,900
1368,일요일,5,2514,송정,하선,09:30,12.6,930
1368,일요일,5,2514,송정,하선,10:00,13.0,1000
1368,일요일,5,2514,송정,하선,10:30,11.8,1030
1368,일요일,5,2514,송정,하선,11:00,11.5,1100
1368,일요일,5,2514,송정,하선,11:30,11.7,1130
1368,일요일,5,2514,송정,하선,12:00,11.7,1200
1368,일요일,5,2514,송정,하선,12:30,12.9,1230
1368,일요일,5,2514,송정,하선,13:00,13.3,1300
1368,일요일,5,2514,송정,하선,13:30,15.3,1330
1368,일요일,5,2514,송정,하선,14:00,12.0,1400
1368,일요일,5,2514,송정,하선,14:30,13.4,1430
1368,일요일,5,2514,송정,하선,15:00,14.0,1500
1368,일요일,5,2514,송정,하선,15:30,12.4,1530
1368,일요일,5,2514,송정,하선,16:00,14.6,1600
1368,일요일,5,2514,송정,하선,16:30,13.8,1630
1368,일요일,5,2514,송정,하선,17:00,11.8,1700
1368,일요일,5,2514,송정,하선,17:30,12.1,1730
1368,일요일,5,2514,송정,하선,18:00,11.7,1800
1368,일요일,5,2514,송정,하선,18:30,10.9,1830
1368,일요일,5,2514,송정,하선,19:00,9.8,1900
1368,일요일,5,2514,송정,하선,19:30,9.1,1930
1368,일요일,5,2514,송정,하선,20:00,8.4,2000
1368,일요일,5,2514,송정,하선,20:30,8.3,2030
1368,일요일,5,2514,송정,하선,21:00,6.3,2100
1368,일요일,5,2514,송정,하선,21:30,7.4,2130
1368,일요일,5,2514,송정,하선,22:00,8.1,2200
1368,일요일,5,2514,송정,하선,22:30,6.5,2230
1368,일요일,5,2514,송정,하선,23:00,7.8,2300
1368,일요일,5,2514,송정,하선,23:30,2.9,2330
812,토요일,5,2514,송정,하선,00:00,0.0,0
812,토요일,5,2514,송정,하선,00:30,0.0,30
812,토요일,5,2514,송정,하선,05:30,5.1,530
812,토요일,5,2514,송정,하선,06:00,5.7,600
812,토요일,5,2514,송정,하선,06:30,4.4,630
812,토요일,5,2514,송정,하선,07:00,5.0,700
812,토요일,5,2514,송정,하선,07:30,8.3,730
812,토요일,5,2514,송정,하선,08:00,10.7,800
812,토요일,5,2514,송정,하선,08:30,14.5,830
812,토요일,5,2514,송정,하선,09:00,14.2,900
812,토요일,5,2514,송정,하선,09:30,15.0,930
812,토요일,5,2514,송정,하선,10:00,15.6,1000
812,토요일,5,2514,송정,하선,10:30,15.1,1030
812,토요일,5,2514,송정,하선,11:00,15.5,1100
812,토요일,5,2514,송정,하선,11:30,15.0,1130
812,토요일,5,2514,송정,하선,12:00,15.1,1200
812,토요일,5,2514,송정,하선,12:30,16.7,1230
812,토요일,5,2514,송정,하선,13:00,15.5,1300
812,토요일,5,2514,송정,하선,13:30,16.2,1330
812,토요일,5,2514,송정,하선,14:00,15.1,1400
812,토요일,5,2514,송정,하선,14:30,16.1,1430
812,토요일,5,2514,송정,하선,15:00,16.7,1500
812,토요일,5,2514,송정,하선,15:30,15.9,1530
812,토요일,5,2514,송정,하선,16:00,15.3,1600
812,토요일,5,2514,송정,하선,16:30,20.9,1630
812,토요일,5,2514,송정,하선,17:00,16.6,1700
812,토요일,5,2514,송정,하선,17:30,17.3,1730
812,토요일,5,2514,송정,하선,18:00,16.6,1800
812,토요일,5,2514,송정,하선,18:30,13.0,1830
812,토요일,5,2514,송정,하선,19:00,12.6,1900
812,토요일,5,2514,송정,하선,19:30,9.5,1930
812,토요일,5,2514,송정,하선,20:00,8.5,2000
812,토요일,5,2514,송정,하선,20:30,8.8,2030
812,토요일,5,2514,송정,하선,21:00,7.6,2100
812,토요일,5,2514,송정,하선,21:30,8.6,2130
812,토요일,5,2514,송정,하선,22:00,9.1,2200
812,토요일,5,2514,송정,하선,22:30,9.0,2230
812,토요일,5,2514,송정,하선,23:00,7.3,2300
812,토요일,5,2514,송정,하선,23:30,4.1,2330
256,평일,5,2514,송정,하선,00:00,3.4,0
256,평일,5,2514,송정,하선,00:30,2.0,30
256,평일,5,2514,송정,하선,05:30,8.0,530
256,평일,5,2514,송정,하선,06:00,7.9,600
256,평일,5,2514,송정,하선,06:30,10.8,630
256,평일,5,2514,송정,하선,07:00,18.1,700
256,평일,5,2514,송정,하선,07:30,24.9,730
256,평일,5,2514,송정,하선,08:00,27.5,800
256,평일,5,2514,송정,하선,08:30,29.9,830
256,평일,5,2514,송정,하선,09:00,19.5,900
256,평일,5,2514,송정,하선,09:30,19.8,930
256,평일,5,2514,송정,하선,10:00,16.0,1000
256,평일,5,2514,송정,하선,10:30,13.9,1030
256,평일,5,2514,송정,하선,11:00,13.4,1100
256,평일,5,2514,송정,하선,11:30,14.1,1130
256,평일,5,2514,송정,하선,12:00,12.6,1200
256,평일,5,2514,송정,하선,12:30,13.6,1230
256,평일,5,2514,송정,하선,13:00,14.4,1300
256,평일,5,2514,송정,하선,13:30,13.5,1330
256,평일,5,2514,송정,하선,14:00,14.1,1400
256,평일,5,2514,송정,하선,14:30,13.9,1430
256,평일,5,2514,송정,하선,15:00,13.9,1500
256,평일,5,2514,송정,하선,15:30,14.7,1530
256,평일,5,2514,송정,하선,16:00,15.7,1600
256,평일,5,2514,송정,하선,16:30,16.3,1630
256,평일,5,2514,송정,하선,17:00,12.8,1700
256,평일,5,2514,송정,하선,17:30,11.7,1730
256,평일,5,2514,송정,하선,18:00,16.8,1800
256,평일,5,2514,송정,하선,18:30,24.4,1830
256,평일,5,2514,송정,하선,19:00,17.7,1900
256,평일,5,2514,송정,하선,19:30,12.8,1930
256,평일,5,2514,송정,하선,20:00,10.7,2000
256,평일,5,2514,송정,하선,20:30,8.9,2030
256,평일,5,2514,송정,하선,21:00,8.2,2100
256,평일,5,2514,송정,하선,21:30,9.0,2130
256,평일,5,2514,송정,하선,22:00,9.8,2200
256,평일,5,2514,송정,하선,22:30,8.5,2230
256,평일,5,2514,송정,하선,23:00,7.2,2300
256,평일,5,2514,송정,하선,23:30,4.0,2330
1417,일요일,5,2539,신금호,상선,00:00,0.0,0
1417,일요일,5,2539,신금호,상선,00:30,0.0,30
1417,일요일,5,2539,신금호,상선,05:30,7.5,530
1417,일요일,5,2539,신금호,상선,06:00,7.9,600
1417,일요일,5,2539,신금호,상선,06:30,8.5,630
1417,일요일,5,2539,신금호,상선,07:00,10.8,700
1417,일요일,5,2539,신금호,상선,07:30,11.9,730
1417,일요일,5,2539,신금호,상선,08:00,15.5,800
1417,일요일,5,2539,신금호,상선,08:30,19.6,830
1417,일요일,5,2539,신금호,상선,09:00,23.2,900
1417,일요일,5,2539,신금호,상선,09:30,26.3,930
1417,일요일,5,2539,신금호,상선,10:00,30.1,1000
1417,일요일,5,2539,신금호,상선,10:30,29.8,1030
1417,일요일,5,2539,신금호,상선,11:00,30.9,1100
1417,일요일,5,2539,신금호,상선,11:30,35.0,1130
1417,일요일,5,2539,신금호,상선,12:00,32.7,1200
1417,일요일,5,2539,신금호,상선,12:30,34.8,1230
1417,일요일,5,2539,신금호,상선,13:00,36.7,1300
1417,일요일,5,2539,신금호,상선,13:30,35.7,1330
1417,일요일,5,2539,신금호,상선,14:00,33.2,1400
1417,일요일,5,2539,신금호,상선,14:30,29.9,1430
1417,일요일,5,2539,신금호,상선,15:00,27.0,1500
1417,일요일,5,2539,신금호,상선,15:30,28.7,1530
1417,일요일,5,2539,신금호,상선,16:00,27.9,1600
1417,일요일,5,2539,신금호,상선,16:30,29.3,1630
1417,일요일,5,2539,신금호,상선,17:00,24.3,1700
1417,일요일,5,2539,신금호,상선,17:30,21.2,1730
1417,일요일,5,2539,신금호,상선,18:00,19.9,1800
1417,일요일,5,2539,신금호,상선,18:30,17.4,1830
1417,일요일,5,2539,신금호,상선,19:00,16.5,1900
1417,일요일,5,2539,신금호,상선,19:30,14.2,1930
1417,일요일,5,2539,신금호,상선,20:00,18.9,2000
1417,일요일,5,2539,신금호,상선,20:30,20.8,2030
1417,일요일,5,2539,신금호,상선,21:00,17.2,2100
1417,일요일,5,2539,신금호,상선,21:30,13.9,2130
1417,일요일,5,2539,신금호,상선,22:00,10.9,2200
1417,일요일,5,2539,신금호,상선,22:30,11.5,2230
1417,일요일,5,2539,신금호,상선,23:00,9.2,2300
1417,일요일,5,2539,신금호,상선,23:30,4.1,2330
861,토요일,5,2539,신금호,상선,00:00,0.0,0
861,토요일,5,2539,신금호,상선,00:30,0.0,30
861,토요일,5,2539,신금호,상선,05:30,13.5,530
861,토요일,5,2539,신금호,상선,06:00,13.5,600
861,토요일,5,2539,신금호,상선,06:30,13.4,630
861,토요일,5,2539,신금호,상선,07:00,15.1,700
861,토요일,5,2539,신금호,상선,07:30,18.1,730
861,토요일,5,2539,신금호,상선,08:00,27.0,800
861,토요일,5,2539,신금호,상선,08:30,31.3,830
861,토요일,5,2539,신금호,상선,09:00,32.3,900
861,토요일,5,2539,신금호,상선,09:30,35.7,930
861,토요일,5,2539,신금호,상선,10:00,37.6,1000
861,토요일,5,2539,신금호,상선,10:30,40.6,1030
861,토요일,5,2539,신금호,상선,11:00,42.3,1100
861,토요일,5,2539,신금호,상선,11:30,47.0,1130
861,토요일,5,2539,신금호,상선,12:00,46.1,1200
861,토요일,5,2539,신금호,상선,12:30,45.5,1230
861,토요일,5,2539,신금호,상선,13:00,43.8,1300
861,토요일,5,2539,신금호,상선,13:30,45.7,1330
861,토요일,5,2539,신금호,상선,14:00,40.4,1400
861,토요일,5,2539,신금호,상선,14:30,43.6,1430
861,토요일,5,2539,신금호,상선,15:00,44.1,1500
861,토요일,5,2539,신금호,상선,15:30,43.4,1530
861,토요일,5,2539,신금호,상선,16:00,46.8,1600
861,토요일,5,2539,신금호,상선,16:30,43.4,1630
861,토요일,5,2539,신금호,상선,17:00,41.5,1700
861,토요일,5,2539,신금호,상선,17:30,39.0,1730
861,토요일,5,2539,신금호,상선,18:00,29.6,1800
861,토요일,5,2539,신금호,상선,18:30,25.3,1830
861,토요일,5,2539,신금호,상선,19:00,20.7,1900
861,토요일,5,2539,신금호,상선,19:30,17.3,1930
861,토요일,5,2539,신금호,상선,20:00,17.6,2000
861,토요일,5,2539,신금호,상선,20:30,17.5,2030
861,토요일,5,2539,신금호,상선,21:00,18.3,2100
861,토요일,5,2539,신금호,상선,21:30,22.2,2130
861,토요일,5,2539,신금호,상선,22:00,23.0,2200
861,토요일,5,2539,신금호,상선,22:30,20.3,2230
861,토요일,5,2539,신금호,상선,23:00,18.6,2300
861,토요일,5,2539,신금호,상선,23:30,10.4,2330
305,평일,5,2539,신금호,상선,00:00,7.7,0
305,평일,5,2539,신금호,상선,00:30,2.5,30
305,평일,5,2539,신금호,상선,05:30,19.4,530
305,평일,5,2539,신금호,상선,06:00,24.2,600
305,평일,5,2539,신금호,상선,06:30,34.1,630
305,평일,5,2539,신금호,상선,07:00,57.9,700
305,평일,5,2539,신금호,상선,07:30,74.4,730
305,평일,5,2539,신금호,상선,08:00,90.4,800
305,평일,5,2539,신금호,상선,08:30,67.0,830
305,평일,5,2539,신금호,상선,09:00,55.3,900
305,평일,5,2539,신금호,상선,09:30,52.6,930
305,평일,5,2539,신금호,상선,10:00,38.7,1000
305,평일,5,2539,신금호,상선,10:30,35.8,1030
305,평일,5,2539,신금호,상선,11:00,37.6,1100
305,평일,5,2539,신금호,상선,11:30,32.0,1130
305,평일,5,2539,신금호,상선,12:00,30.9,1200
305,평일,5,2539,신금호,상선,12:30,32.9,1230
305,평일,5,2539,신금호,상선,13:00,30.8,1300
305,평일,5,2539,신금호,상선,13:30,27.5,1330
305,평일,5,2539,신금호,상선,14:00,27.8,1400
305,평일,5,2539,신금호,상선,14:30,26.4,1430
305,평일,5,2539,신금호,상선,15:00,26.1,1500
305,평일,5,2539,신금호,상선,15:30,27.5,1530
305,평일,5,2539,신금호,상선,16:00,29.3,1600
305,평일,5,2539,신금호,상선,16:30,36.1,1630
305,평일,5,2539,신금호,상선,17:00,39.6,1700
305,평일,5,2539,신금호,상선,17:30,33.0,1730
305,평일,5,2539,신금호,상선,18:00,28.9,1800
305,평일,5,2539,신금호,상선,18:30,33.2,1830
305,평일,5,2539,신금호,상선,19:00,29.3,1900
305,평일,5,2539,신금호,상선,19:30,24.0,1930
305,평일,5,2539,신금호,상선,20:00,19.4,2000
305,평일,5,2539,신금호,상선,20:30,16.8,2030
305,평일,5,2539,신금호,상선,21:00,16.1,2100
305,평일,5,2539,신금호,상선,21:30,15.8,2130
305,평일,5,2539,신금호,상선,22:00,17.5,2200
305,평일,5,2539,신금호,상선,22:30,17.8,2230
305,평일,5,2539,신금호,상선,23:00,14.7,2300
305,평일,5,2539,신금호,상선,23:30,11.9,2330
1418,일요일,5,2539,신금호,하선,00:00,1.0,0
1418,일요일,5,2539,신금호,하선,00:30,0.0,30
1418,일요일,5,2539,신금호,하선,05:30,8.5,530
1418,일요일,5,2539,신금호,하선,06:00,8.4,600
1418,일요일,5,2539,신금호,하선,06:30,5.6,630
1418,일요일,5,2539,신금호,하선,07:00,7.8,700
1418,일요일,5,2539,신금호,하선,07:30,9.0,730
1418,일요일,5,2539,신금호,하선,08:00,9.6,800
1418,일요일,5,2539,신금호,하선,08:30,10.7,830
1418,일요일,5,2539,신금호,하선,09:00,14.8,900
1418,일요일,5,2539,신금호,하선,09:30,16.6,930
1418,일요일,5,2539,신금호,하선,10:00,17.6,1000
1418,일요일,5,2539,신금호,하선,10:30,17.7,1030
1418,일요일,5,2539,신금호,하선,11:00,16.7,1100
1418,일요일,5,2539,신금호,하선,11:30,19.0,1130
1418,일요일,5,2539,신금호,하선,12:00,20.1,1200
1418,일요일,5,2539,신금호,하선,12:30,25.7,1230
1418,일요일,5,2539,신금호,하선,13:00,24.0,1300
1418,일요일,5,2539,신금호,하선,13:30,25.0,1330
1418,일요일,5,2539,신금호,하선,14:00,30.0,1400
1418,일요일,5,2539,신금호,하선,14:30,29.1,1430
1418,일요일,5,2539,신금호,하선,15:00,28.0,1500
1418,일요일,5,2539,신금호,하선,15:30,33.4,1530
1418,일요일,5,2539,신금호,하선,16:00,33.6,1600
1418,일요일,5,2539,신금호,하선,16:30,34.0,1630
1418,일요일,5,2539,신금호,하선,17:00,31.7,1700
1418,일요일,5,2539,신금호,하선,17:30,32.2,1730
1418,일요일,5,2539,신금호,하선,18:00,32.7,1800
1418,일요일,5,2539,신금호,하선,18:30,27.2,1830
1418,일요일,5,2539,신금호,하선,19:00,23.2,1900
1418,일요일,5,2539,신금호,하선,19:30,26.2,1930
1418,일요일,5,2539,신금호,하선,20:00,28.1,2000
1418,일요일,5,2539,신금호,하선,20:30,24.6,2030
1418,일요일,5,2539,신금호,하선,21:00,22.8,2100
1418,일요일,5,2539,신금호,하선,21:30,20.2,2130
1418,일요일,5,2539,신금호,하선,22:00,19.1,2200
1418,일요일,5,2539,신금호,하선,22:30,16.5,2230
